@relation qpid

@attribute issuecleanedbodylen numeric
@attribute ncommitsbycreator numeric
@attribute ncommitsinproject numeric
@attribute nissuesbycreator numeric
@attribute nissuesbycreatorclosed numeric
@attribute nissuescreatedinproject numeric
@attribute nissuescreatedinprojectclosed numeric
@attribute timeopen {0,30}


@data
6,0,442,36,6,208,7,30
181,0,450,26,0,210,6,30
54,0,731,6,8,297,50,30
75,0,425,22,3,176,7,30
48,0,932,1,0,157,7,30
37,0,725,13,1,188,8,30
44,0,568,19,2,212,7,30
15,0,643,27,3,285,10,30
97,0,363,21,5,191,6,30
18,0,873,16,1,252,7,30
12,0,931,7,0,227,13,30
37,0,718,3,0,183,9,30
7,0,138,3,0,40,1,30
83,0,239,2,0,149,7,30
140,0,592,15,2,227,10,30
292,0,1196,14,0,276,13,30
87,0,933,12,0,231,13,30
39,0,593,6,0,187,8,30
47,0,520,1,0,168,1,30
152,0,803,1,0,239,5,30
28,0,528,26,1,295,10,0
78,0,375,8,0,175,7,30
401,0,605,8,1,325,5,30
67,0,587,48,1,154,2,30
475,0,747,31,15,277,31,30
124,0,1337,13,28,279,89,30
146,0,885,1,0,262,11,30
28,0,535,34,236,285,65,30
105,0,740,72,0,210,2,30
154,0,392,28,4,225,14,0
31,0,486,13,7,86,25,0
38,0,841,2,0,230,7,30
4,0,594,19,2,276,40,30
6,0,673,3,0,308,7,30
49,0,661,11,0,78,1,0
47,0,742,40,1,286,16,30
11,0,580,8,0,298,39,30
57,0,723,19,5,334,11,30
89,0,543,17,2,313,21,30
32,0,705,23,0,180,9,30
670,0,576,1,0,226,11,30
73,0,1118,8,14,313,45,30
79,0,767,15,7,308,31,0
17,0,529,2,0,229,17,30
19,0,1029,8,1,362,133,30
129,0,595,3,0,162,7,30
24,0,725,13,30,294,32,30
4,0,911,16,0,186,4,30
15,0,633,38,45,299,11,0
47,0,402,13,3,118,6,30
13,0,86,2,0,14,1,30
113,0,366,26,6,186,7,30
76,0,655,66,58,309,26,30
21,0,452,8,2,103,30,30
148,0,1384,22,160,282,27,30
72,0,1024,43,0,265,5,30
29,0,548,11,1,244,35,30
27,0,632,2,1,285,23,30
144,0,781,3,9,315,32,30
23,0,558,2,0,207,32,30
91,0,681,23,0,189,5,30
26,0,761,16,0,202,10,30
90,0,557,12,0,225,34,30
278,0,654,3,2,378,85,0
142,0,718,24,10,283,54,30
67,0,999,45,3,270,16,30
103,0,659,12,1,206,8,30
72,0,1077,9,8,300,26,30
116,0,635,29,1,284,23,30
208,0,1371,26,170,279,92,30
50,0,522,16,7,94,26,30
199,0,510,61,21,310,97,0
140,0,722,1,3,367,10,30
39,0,948,7,1,153,5,30
25,0,728,7,4,297,51,30
29,0,486,7,1,280,23,30
37,0,525,5,0,295,8,30
42,0,708,50,3,196,3,30
45,0,707,2,0,333,34,30
5,0,508,2,0,250,20,30
52,0,875,13,14,330,27,30
94,0,534,64,20,330,83,30
110,0,800,31,0,193,4,30
2,0,610,7,0,225,9,30
55,0,711,37,2,330,35,30
81,0,968,15,9,371,21,0
35,0,637,19,3,274,10,30
49,0,776,26,0,212,7,30
110,0,377,23,2,190,4,30
88,0,672,21,3,332,15,30
60,0,608,7,0,83,1,30
57,0,583,8,0,156,6,30
35,0,1077,14,13,298,26,30
23,0,630,40,45,305,8,30
40,0,743,1,0,212,6,30
30,0,895,28,0,219,9,30
340,0,547,1,0,302,79,30
86,0,668,49,2,304,27,30
29,0,637,9,2,167,5,30
41,0,613,1,0,143,1,30
59,0,605,8,4,310,8,30
59,0,898,1,0,151,9,0
19,0,537,6,0,235,34,30
99,0,988,25,3,368,25,30
31,0,889,32,0,221,7,30
79,0,345,32,1,91,6,30
159,0,1230,16,10,357,101,30
120,0,729,30,0,87,2,30
168,0,631,16,5,178,27,0
77,0,674,60,58,313,31,30
70,0,637,12,0,168,5,30
17,0,491,16,11,90,29,30
142,0,767,46,16,303,29,30
4,0,592,8,1,192,10,30
143,0,265,2,1,144,7,30
173,0,694,14,9,293,50,30
48,0,850,1,0,109,2,30
61,0,750,5,1,300,31,30
35,0,906,2,0,191,2,30
36,0,693,30,0,349,20,30
57,0,489,6,0,121,10,30
51,0,386,4,0,190,6,30
51,0,1216,57,54,362,113,30
142,0,1260,31,170,275,79,30
21,0,660,5,0,315,9,30
88,0,561,15,1,252,33,30
130,0,571,9,0,206,7,30
9,0,442,29,7,191,7,30
368,0,731,1,0,336,34,30
16,0,644,5,33,149,8,30
147,0,343,2,0,198,7,0
6,0,278,6,0,149,6,30
104,0,603,11,0,185,3,0
6,0,473,27,15,109,29,30
130,0,670,20,0,171,2,30
98,0,537,7,0,93,25,30
10,0,573,37,183,305,6,0
58,0,777,23,0,350,13,30
19,0,589,25,21,274,40,0
64,0,640,10,2,187,6,30
52,0,644,16,3,269,10,30
203,0,681,34,9,299,25,0
55,0,238,1,0,155,4,30
108,0,726,26,1,332,9,30
56,0,626,37,45,301,8,30
123,0,577,11,0,229,11,30
45,0,749,11,7,296,16,30
202,0,483,78,42,329,85,0
28,0,531,13,3,280,36,30
60,0,581,2,0,302,58,30
52,0,738,16,14,287,33,30
84,0,750,16,30,295,29,30
27,0,495,17,12,332,92,0
50,0,678,20,0,327,9,30
140,0,665,6,33,169,19,30
654,0,930,4,0,187,6,30
46,0,1248,6,0,279,78,30
41,0,698,5,0,168,10,30
75,0,490,7,2,298,20,30
420,0,1176,26,22,338,67,30
272,0,607,32,4,308,5,30
135,0,739,19,0,336,9,30
35,0,937,24,0,237,13,30
111,0,829,2,0,118,2,0
28,0,614,22,1,148,1,30
276,0,678,6,6,312,19,0
29,0,963,59,6,364,28,30
26,0,1184,27,1,266,13,30
55,0,682,15,4,308,53,30
30,0,697,23,1,188,3,30
60,0,1034,51,0,261,4,30
75,0,710,1,0,336,36,30
131,0,543,1,0,193,8,30
47,0,599,12,0,159,5,30
25,0,723,30,10,254,19,30
79,0,709,18,1,171,7,30
102,0,656,18,1,157,5,30
98,0,758,44,16,298,29,30
37,0,403,9,0,155,8,30
50,0,485,4,0,137,33,30
43,0,675,8,0,146,11,30
33,0,925,8,0,155,5,30
36,0,578,37,2,284,41,30
6,0,495,16,0,298,21,30
8,0,470,14,0,292,20,30
88,0,786,5,1,232,7,30
368,0,378,1,0,180,7,30
208,0,471,13,0,96,28,30
23,0,749,25,9,295,29,30
31,0,785,21,0,221,7,30
17,0,530,18,2,280,19,30
60,0,590,8,0,154,5,30
7,0,901,6,0,220,14,30
67,0,347,6,0,95,4,30
59,0,897,23,3,267,11,30
510,0,651,9,0,307,9,30
40,0,645,3,0,282,35,30
29,0,528,25,1,294,10,30
43,0,1102,23,5,315,35,30
4,0,788,37,0,213,7,30
130,0,713,13,5,277,30,30
199,0,653,12,0,311,25,30
82,0,314,20,0,73,2,30
20,0,614,23,0,192,3,30
70,0,574,1,0,193,5,30
16,0,581,1,0,156,7,30
211,0,698,8,2,253,20,30
56,0,680,11,1,206,3,0
53,0,572,21,31,307,6,30
10,0,699,7,0,331,10,30
119,0,680,6,0,178,4,30
46,0,473,30,12,293,19,30
55,0,1154,12,14,347,115,30
124,0,782,8,2,336,11,30
32,0,410,3,0,91,8,30
16,0,577,10,3,236,9,30
175,0,573,19,1,207,7,30
15,0,765,8,0,200,1,30
45,0,895,1,0,228,8,30
95,0,859,54,16,319,27,30
153,0,711,6,0,170,7,30
302,0,482,76,34,321,90,30
46,0,655,1,0,134,8,30
66,0,745,72,0,213,6,30
42,0,670,7,1,189,6,30
34,0,638,5,0,300,11,30
5,0,692,4,0,173,9,30
34,0,1075,61,63,355,127,30
81,0,372,5,0,185,7,30
138,0,614,23,1,222,6,30
52,0,675,52,141,169,17,30
9,0,562,2,0,201,9,30
21,0,682,8,1,270,14,30
13,0,457,1,0,199,7,30
63,0,548,42,236,290,65,30
20,0,1116,25,22,311,45,30
5,0,568,30,0,325,20,30
62,0,1123,58,6,269,12,30
79,0,751,35,15,278,32,0
306,0,623,28,1,282,24,30
6,0,504,2,0,262,21,30
235,0,1235,20,6,354,94,30
39,0,628,7,1,314,55,30
109,0,102,12,0,31,1,30
58,0,684,26,2,331,16,30
45,0,668,16,1,82,1,30
9,0,630,17,2,212,9,0
68,0,1117,26,22,315,43,30
8,0,665,22,0,370,10,30
314,0,507,1,0,280,11,30
73,0,691,14,0,182,9,30
178,0,691,1,0,316,30,0
7,0,490,5,0,276,23,30
41,0,842,19,0,215,6,30
41,0,726,12,6,294,31,30
20,0,859,25,1,258,9,30
60,0,633,12,1,202,9,30
20,0,698,12,0,190,6,30
15,0,363,5,0,183,5,30
6,0,710,29,2,260,55,30
186,0,663,6,0,176,1,30
58,0,523,15,1,221,14,30
94,0,599,32,3,299,35,30
65,0,657,4,0,174,1,30
38,0,967,53,6,245,14,30
154,0,549,3,0,215,32,30
670,0,402,1,0,208,5,30
228,0,627,16,0,281,35,0
20,0,740,33,0,193,4,30
46,0,744,6,0,339,7,30
101,0,546,11,1,158,6,30
315,0,563,7,0,180,8,30
162,0,730,11,0,203,2,30
68,0,663,46,10,292,24,0
382,0,382,16,5,182,7,30
79,0,698,76,5,349,20,30
102,0,677,10,1,166,7,30
26,0,705,1,0,189,1,30
99,0,945,50,16,352,28,30
70,0,730,10,0,202,2,30
48,0,489,7,25,335,88,0
174,0,560,11,0,214,32,30
37,0,585,11,3,239,9,30
72,0,792,48,0,235,7,30
33,0,660,17,0,185,4,30
42,0,906,23,30,337,28,30
97,0,743,42,16,295,29,30
47,0,568,2,0,217,16,30
79,0,906,1,0,188,2,30
111,0,874,14,1,220,9,30
81,0,472,6,2,102,29,30
50,0,680,17,26,262,14,30
56,0,528,27,1,294,11,30
134,0,1066,16,1,253,10,30
40,0,565,13,0,328,21,30
134,0,692,14,0,199,3,30
10,0,568,4,0,54,1,30
143,0,666,8,9,322,39,30
8,0,646,2,0,300,10,30
11,0,523,2,0,247,20,30
62,0,1000,21,2,251,14,30
124,0,598,23,7,221,13,30
149,0,674,29,0,89,1,30
118,0,494,20,0,121,18,30
24,0,876,33,0,218,7,30
116,0,1096,12,2,272,16,30
66,0,624,2,0,352,88,30
91,0,752,30,6,343,12,30
45,0,1218,16,10,365,113,30
21,0,363,20,5,187,6,30
69,0,700,17,0,347,11,30
62,0,532,20,0,135,29,30
43,0,568,14,0,224,11,30
154,0,867,4,1,268,14,30
49,0,765,17,73,306,33,30
66,0,698,7,1,254,20,30
71,0,691,1,0,186,1,30
43,0,1078,56,62,300,25,30
20,0,528,34,28,328,104,30
306,0,696,33,1,307,7,30
50,0,747,24,30,294,29,30
69,0,1252,23,3,269,18,30
30,0,642,22,2,298,6,30
71,0,708,6,1,179,9,30
93,0,560,13,2,136,11,30
277,0,481,39,17,313,100,0
12,0,584,3,21,314,6,30
224,0,610,1,0,221,9,0
99,0,776,20,0,218,2,30
44,0,535,33,19,322,99,0
18,0,693,1,0,328,35,0
21,0,586,19,0,64,1,30
7,0,692,11,12,314,30,30
189,0,546,6,0,157,6,30
88,0,540,1,0,160,6,30
60,0,795,24,1,240,5,30
66,0,723,10,6,131,8,30
165,0,623,27,1,244,8,30
180,0,1198,1,0,340,75,30
43,0,657,12,15,300,20,30
66,0,425,9,1,224,14,30
36,0,642,1,0,172,4,30
33,0,723,1,0,345,35,30
683,0,515,1,0,136,26,30
48,0,712,1,0,186,9,30
86,0,762,13,2,307,31,30
62,0,737,1,0,306,43,0
150,0,952,1,0,155,6,30
36,0,465,28,12,126,28,30
30,0,668,24,2,175,24,30
138,0,1387,10,2,275,27,0
90,0,630,6,1,280,23,0
212,0,513,12,3,278,22,30
47,0,337,1,0,172,8,30
66,0,672,33,5,315,54,0
91,0,859,16,0,190,2,30
75,0,1048,11,0,261,5,30
152,0,275,9,1,145,6,30
80,0,782,4,3,337,11,30
9,0,232,10,1,62,2,30
48,0,522,15,0,280,11,30
43,0,679,8,0,307,26,30
308,0,836,3,0,265,31,0
87,0,694,13,11,342,15,30
24,0,275,5,0,83,6,30
65,0,622,42,11,349,85,0
79,0,923,32,3,196,4,0
34,0,612,17,31,333,6,30
47,0,806,21,2,196,4,30
29,0,913,7,0,157,7,30
138,0,602,25,4,337,19,30
122,0,1402,23,104,271,104,30
32,0,394,14,3,116,6,30
17,0,652,2,0,161,6,30
87,0,890,3,1,260,14,30
130,0,945,52,6,353,28,30
45,0,442,31,7,193,7,30
5,0,559,19,0,173,2,30
71,0,705,11,2,331,34,0
189,0,459,48,4,165,22,30
22,0,719,21,0,190,2,30
18,0,686,8,1,187,6,30
61,0,531,4,0,301,11,30
44,0,687,10,6,320,16,30
133,0,958,13,2,373,28,30
54,0,664,9,0,190,4,30
566,0,350,13,1,102,5,30
36,0,965,11,0,367,26,30
45,0,964,15,1,360,27,30
35,0,779,24,0,350,13,30
62,0,686,19,2,165,11,30
37,0,642,20,2,296,6,30
63,0,925,12,0,159,7,30
50,0,862,27,2,266,12,30
98,0,674,12,4,314,31,30
22,0,634,5,0,167,1,30
80,0,550,53,0,171,1,30
12,0,710,62,0,371,10,30
74,0,1107,39,54,316,34,30
68,0,737,28,30,294,36,0
46,0,624,19,10,347,83,0
32,0,716,22,31,301,52,30
695,0,656,3,0,207,8,30
273,0,588,3,0,280,22,30
16,0,430,4,0,131,4,0
20,0,580,24,0,320,20,30
54,0,561,35,2,253,33,30
42,0,536,3,0,174,1,30
140,0,693,5,2,181,4,30
26,0,641,4,1,288,25,30
59,0,709,16,0,345,10,30
116,0,676,5,1,189,6,30
57,0,726,18,15,283,51,30
102,0,491,2,0,318,98,30
202,0,752,1,0,214,6,30
137,0,583,4,0,174,0,30
83,0,241,15,0,156,1,0
69,0,680,14,1,284,30,30
42,0,734,12,0,213,6,30
76,0,689,48,0,195,2,30
11,0,683,35,6,272,48,30
154,0,439,11,1,227,14,30
98,0,620,13,1,236,8,30
71,0,722,47,1,294,18,30
39,0,765,1,0,358,13,30
70,0,773,5,2,125,4,0
6,0,486,10,0,289,20,30
80,0,687,10,0,183,1,30
105,0,381,16,3,181,8,30
1635,0,433,39,4,146,22,30
27,0,743,29,12,305,44,30
92,0,483,4,0,102,29,30
67,0,684,40,142,176,25,30
66,0,675,53,141,170,17,30
54,0,664,27,0,80,1,30
14,0,728,20,9,295,36,30
325,0,477,18,16,101,29,0
94,0,477,9,0,220,14,30
104,0,477,17,14,185,34,0
80,0,548,17,3,290,37,30
26,0,1344,19,1,277,26,0
28,0,675,2,0,305,7,30
73,0,280,2,0,158,7,30
84,0,653,13,2,294,26,30
19,0,568,18,2,211,7,30
26,0,759,16,1,93,2,30
5,0,29,1,0,5,0,30
19,0,1007,10,2,277,59,30
39,0,485,35,16,328,81,0
224,0,360,10,0,190,7,30
337,0,614,15,0,187,8,0
90,0,637,7,0,186,5,30
325,0,830,10,5,156,15,30
173,0,753,21,0,210,2,30
54,0,669,7,0,186,4,30
96,0,1203,20,6,356,114,30
223,0,592,14,2,228,10,30
52,0,280,6,0,149,6,30
41,0,165,5,0,51,1,30
34,0,694,36,2,301,7,30
51,0,965,8,0,364,26,30
32,0,763,2,3,333,10,30
11,0,666,1,0,174,24,30
35,0,687,9,5,207,3,30
31,0,744,37,3,296,16,0
88,0,525,14,2,294,11,30
158,0,945,22,4,349,27,30
31,0,427,17,3,211,6,30
32,0,371,22,0,186,6,30
54,0,894,36,0,227,8,30
84,0,540,1,0,304,11,30
60,0,786,9,1,337,10,30
52,0,602,1,0,217,6,30
26,0,320,6,0,108,4,30
74,0,379,18,3,179,4,30
134,0,471,5,1,98,28,30
19,0,611,46,45,307,8,30
67,0,653,21,9,296,24,0
45,0,726,4,0,133,6,30
114,0,712,15,1,185,9,30
95,0,1224,29,64,273,17,0
112,0,698,3,2,305,7,30
16,0,655,23,0,189,5,30
61,0,548,6,0,316,20,30
16,0,675,12,3,292,30,30
119,0,695,20,0,331,10,30
5,0,1206,6,1,361,112,30
1510,0,627,2,0,187,3,30
6,0,642,6,0,319,54,30
68,0,341,5,2,194,5,30
33,0,623,31,1,231,7,30
69,0,419,13,4,183,7,30
46,0,1135,27,1,259,13,30
40,0,894,21,0,211,9,30
150,0,468,4,40,313,90,0
61,0,706,41,5,347,11,30
35,0,691,21,0,169,9,30
105,0,479,19,126,321,91,0
21,0,963,61,6,366,28,30
67,0,521,59,2,292,10,30
31,0,473,12,0,294,19,30
37,0,544,6,0,197,32,30
94,0,627,26,0,195,3,30
364,0,796,31,0,209,9,30
43,0,823,9,0,198,7,30
68,0,1205,2,0,353,114,30
50,0,772,7,0,97,2,30
43,0,621,21,1,239,8,30
89,0,596,10,0,157,5,30
35,0,542,3,0,170,2,30
392,0,918,18,6,342,28,30
107,0,965,4,0,360,26,30
7,0,138,4,0,41,1,30
144,0,709,7,0,173,7,0
9,0,973,3,1,372,22,30
31,0,835,28,0,207,7,30
52,0,478,7,1,119,27,30
55,0,534,14,3,281,36,30
90,0,250,14,0,66,2,30
43,0,671,42,142,175,24,30
63,0,561,20,16,258,31,0
62,0,592,5,0,76,1,30
125,0,586,1,0,281,22,30
126,0,586,17,0,277,40,30
45,0,644,17,3,270,10,30
75,0,555,4,0,206,32,30
47,0,732,15,1,338,12,30
124,0,533,17,0,284,19,30
63,0,1102,24,5,316,35,30
19,0,580,26,0,322,20,30
43,0,490,6,0,277,23,30
10,0,751,14,14,282,32,30
8,0,528,4,0,232,17,30
9,0,438,2,0,185,7,30
35,0,747,17,1,200,9,0
194,0,643,20,3,294,11,30
261,0,756,21,1,210,4,30
35,0,705,41,5,352,11,30
70,0,524,25,10,251,20,30
74,0,588,8,0,192,9,30
71,0,721,2,0,295,17,30
26,0,546,1,0,290,37,0
95,0,299,6,0,181,2,30
47,0,680,37,10,340,56,0
643,0,403,1,0,101,11,30
40,0,736,17,1,340,12,30
50,0,323,13,2,170,7,30
82,0,446,16,4,202,7,30
36,0,445,39,14,142,29,0
30,0,1397,27,170,272,98,30
86,0,276,12,1,144,6,30
156,0,687,19,1,288,31,30
43,0,662,1,0,179,4,30
170,0,552,3,1,197,9,30
36,0,848,37,0,223,9,30
56,0,671,8,3,324,55,30
65,0,354,5,0,202,13,30
56,0,940,6,0,158,7,30
396,0,963,54,6,359,28,0
35,0,674,35,12,338,16,30
56,0,690,19,0,168,9,30
142,0,690,11,4,284,51,0
26,0,721,24,2,195,4,30
80,0,682,2,0,300,6,0
1400,0,700,12,1,192,6,30
91,0,1237,26,22,356,102,30
144,0,749,21,2,295,15,0
24,0,622,36,2,188,2,0
125,0,613,3,0,149,3,30
5,0,717,60,0,374,10,30
33,0,946,3,0,349,27,30
69,0,577,10,6,308,6,0
44,0,652,20,0,358,11,30
38,0,662,28,2,190,11,30
16,0,764,23,1,353,13,30
40,0,715,42,2,346,35,30
51,0,665,10,1,272,14,30
107,0,420,7,1,177,7,30
92,0,728,14,1,189,8,30
36,0,660,3,0,169,5,30
123,0,1151,19,1,260,13,30
128,0,342,3,0,201,11,30
190,0,687,4,0,144,11,30
40,0,697,13,19,325,33,30
53,0,578,26,2,195,6,30
132,0,716,12,8,347,37,30
4,0,652,69,58,296,19,30
230,0,628,1,0,194,3,30
118,0,274,5,0,142,6,30
35,0,1200,16,30,363,110,30
27,0,484,13,9,86,27,0
39,0,1026,19,2,251,13,30
33,0,628,12,2,290,19,30
7,0,335,22,0,76,2,30
37,0,705,14,2,279,7,30
14,0,995,55,6,249,14,30
143,0,703,19,9,287,51,30
50,0,641,50,239,319,53,30
10,0,728,41,5,335,9,30
146,0,575,10,2,340,89,0
9,0,491,19,0,298,20,30
40,0,727,3,0,296,52,30
112,0,715,14,0,346,10,30
111,0,677,14,2,299,24,30
55,0,1143,60,6,274,12,30
29,0,1371,4,4,281,26,30
36,0,870,11,0,264,12,30
9,0,587,33,9,279,40,0
185,0,709,37,2,343,10,30
68,0,542,5,0,314,20,30
31,0,532,38,6,130,10,30
60,0,738,12,1,300,19,30
72,0,609,45,44,308,6,30
25,0,827,82,2,253,8,30
54,0,937,10,1,346,28,30
62,0,650,16,79,324,40,30
16,0,628,6,0,294,32,30
84,0,383,3,0,189,6,30
182,0,651,86,40,375,91,30
139,0,695,13,3,342,18,30
35,0,840,21,31,311,27,30
74,0,766,16,3,346,13,30
131,0,629,12,0,151,5,30
95,0,751,34,15,277,32,30
38,0,636,8,0,297,11,30
21,0,861,8,0,115,2,30
72,0,651,50,239,327,49,30
11,0,719,8,0,180,7,30
31,0,623,21,11,349,85,0
58,0,699,34,1,346,11,30
30,0,927,3,0,150,5,30
31,0,728,17,6,105,17,0
24,0,727,27,0,341,10,30
192,0,1253,15,159,273,18,30
187,0,610,15,1,162,6,30
52,0,693,27,1,306,7,30
57,0,412,10,0,166,7,30
48,0,751,17,17,305,32,0
68,0,434,16,3,204,6,30
85,0,594,26,0,77,1,30
13,0,984,2,2,276,57,30
102,0,679,7,1,298,27,30
20,0,783,4,0,228,5,30
145,0,904,16,2,225,14,30
24,0,752,4,3,339,12,30
55,0,1185,64,64,352,114,30
24,0,720,3,0,291,23,30
185,0,728,26,10,249,18,30
10,0,628,2,0,239,9,30
61,0,670,21,0,305,7,30
90,0,1110,62,64,347,118,0
7,0,783,27,0,218,7,30
62,0,406,15,0,218,13,30
61,0,735,1,0,298,37,30
70,0,774,23,0,225,5,30
14,0,684,33,12,329,16,30
47,0,474,72,36,307,91,30
171,0,966,58,6,362,26,30
62,0,498,4,0,123,10,30
32,0,687,16,92,330,50,30
41,0,897,4,0,164,9,30
148,0,701,5,4,337,10,30
2,0,559,12,0,182,1,30
49,0,602,2,0,161,6,30
19,0,647,9,4,172,1,30
123,0,786,18,0,226,5,30
28,0,648,3,4,305,9,30
16,0,1002,14,0,253,14,30
33,0,632,17,0,171,5,30
177,0,718,23,10,282,54,30
24,0,694,22,1,150,12,0
154,0,597,4,0,157,1,30
47,0,680,3,0,271,13,30
77,0,623,53,141,146,6,30
49,0,278,15,0,154,6,30
36,0,431,15,4,183,7,30
73,0,549,1,0,160,6,30
151,0,632,52,12,290,23,30
75,0,588,29,22,285,42,0
27,0,632,7,128,315,54,30
142,0,558,23,1,221,8,0
241,0,1250,4,2,354,95,30
15,0,304,8,0,91,7,30
85,0,614,58,141,149,5,30
82,0,580,1,0,176,0,30
161,0,617,4,0,220,6,30
76,0,639,10,2,168,5,30
4,0,337,6,0,122,3,0
31,0,906,3,0,190,2,0
178,0,1074,8,4,354,127,30
134,0,720,14,2,296,17,30
8,0,868,24,11,264,35,30
16,0,905,17,0,188,4,30
236,0,699,20,1,283,7,30
46,0,190,1,0,56,1,30
66,0,739,2,0,294,33,30
126,0,625,1,0,239,8,30
84,0,471,15,0,215,13,30
22,0,939,25,0,238,13,30
24,0,737,39,2,333,9,30
53,0,553,6,0,165,6,30
31,0,793,24,0,201,7,30
31,0,668,2,0,328,39,30
51,0,640,11,0,171,4,30
11,0,505,2,0,125,10,30
24,0,625,10,0,253,9,30
35,0,688,14,0,185,6,30
65,0,1217,60,54,362,105,30
80,0,664,5,0,82,1,30
91,0,535,18,2,320,15,30
158,0,307,2,0,104,4,30
95,0,574,28,22,284,42,30
291,0,742,22,4,361,10,30
67,0,803,45,0,230,7,30
106,0,598,6,0,149,5,30
104,0,625,26,1,153,14,30
15,0,159,12,0,48,1,30
13,0,683,7,4,166,10,30
171,0,504,37,13,314,87,0
106,0,301,1,0,168,7,30
35,0,356,10,0,170,8,30
23,0,486,21,3,187,34,30
36,0,1200,65,64,351,113,30
67,0,273,3,0,140,6,30
12,0,1344,18,160,279,26,30
81,0,528,1,0,228,17,30
145,0,659,26,4,180,1,30
116,0,728,9,2,104,17,30
11,0,477,11,32,313,91,0
121,0,739,38,1,281,16,30
65,0,582,56,1,161,2,30
38,0,618,7,2,222,6,30
118,0,563,1,0,231,9,30
176,0,1196,10,0,272,13,30
54,0,690,19,1,182,4,30
28,0,691,24,0,192,9,30
81,0,1029,47,0,263,4,30
85,0,653,11,5,287,24,30
143,0,716,12,14,343,35,30
22,0,715,18,72,345,35,30
33,0,509,15,2,312,100,30
57,0,677,15,2,300,24,30
23,0,488,7,2,305,100,30
63,0,800,19,0,186,4,30
108,0,583,15,0,271,38,30
26,0,462,32,15,311,89,0
71,0,532,5,0,163,1,30
118,0,746,18,1,199,9,30
96,0,561,1,0,213,32,30
24,0,649,20,9,355,85,0
34,0,603,34,53,309,57,30
86,0,597,17,1,152,5,30
25,0,682,30,13,322,14,30
95,0,381,9,0,179,8,30
119,0,734,20,1,345,12,30
48,0,465,11,0,58,3,30
130,0,603,23,3,334,12,30
170,0,590,38,1,282,22,30
298,0,781,1,0,407,36,0
5,0,788,30,0,206,7,30
119,0,656,12,0,175,4,30
31,0,981,11,1,365,23,30
399,0,723,15,73,344,35,30
21,0,371,19,0,185,7,30
20,0,618,16,0,165,5,30
72,0,846,1,0,314,27,30
46,0,500,13,0,254,19,30
49,0,531,24,11,331,83,0
105,0,479,41,17,315,100,30
219,0,700,7,1,182,9,30
14,0,917,4,1,240,10,0
29,0,880,9,0,260,11,30
97,0,891,1,0,328,27,30
3,0,688,23,5,286,52,30
41,0,736,3,0,196,9,30
67,0,1278,24,3,268,19,30
15,0,31,1,0,8,0,0
44,0,564,24,8,222,17,30
112,0,742,8,1,285,16,0
30,0,1100,13,9,275,17,30
103,0,669,4,0,300,25,30
35,0,671,69,18,350,80,0
24,0,580,25,0,321,20,30
11,0,662,72,59,298,20,30
102,0,688,20,9,285,52,30
57,0,487,17,13,179,32,0
14,0,762,36,1,354,13,30
144,0,379,18,6,178,4,30
608,0,700,8,0,343,17,30
21,0,681,26,3,300,28,30
56,0,737,19,15,303,46,30
96,0,751,16,30,297,29,30
214,0,491,3,6,331,93,0
126,0,1201,18,6,351,113,30
167,0,574,1,0,219,17,30
168,0,892,7,2,265,37,30
21,0,674,8,1,288,30,30
30,0,585,24,20,272,39,0
34,0,738,23,30,286,33,30
67,0,727,1,0,247,19,30
93,0,657,19,3,309,25,30
8,0,488,8,0,288,20,30
698,0,800,14,0,188,2,30
122,0,492,44,19,332,93,0
36,0,692,4,1,335,15,30
82,0,675,23,0,328,9,30
175,0,777,23,0,219,2,30
39,0,841,85,2,256,8,30
44,0,658,36,0,267,14,30
6,0,610,36,183,308,8,30
27,0,417,7,7,172,7,30
187,0,1026,20,2,252,13,30
18,0,494,17,0,300,21,30
97,0,564,14,0,260,31,30
93,0,1375,1,0,279,26,30
79,0,596,6,0,156,5,30
25,0,700,10,0,345,17,30
9,0,807,15,0,241,5,30
16,0,894,29,0,217,9,30
47,0,684,8,1,263,15,30
111,0,697,11,0,195,3,30
92,0,732,23,3,347,10,30
101,0,395,17,0,202,5,30
102,0,492,28,28,319,99,30
103,0,15,1,0,3,0,30
103,0,1260,28,22,352,95,30
26,0,572,18,1,204,8,30
9,0,1137,2,3,281,68,30
17,0,894,1,0,226,8,30
213,0,905,33,4,152,7,30
48,0,632,13,0,255,9,30
56,0,841,83,2,254,8,30
91,0,997,4,1,360,23,30
13,0,401,3,1,102,11,30
112,0,637,1,0,344,11,30
6,0,665,30,5,319,7,30
965,0,644,4,0,200,8,30
46,0,816,22,0,196,7,30
19,0,575,27,3,298,40,30
20,0,526,16,1,297,8,30
155,0,905,2,0,222,14,30
62,0,519,10,0,168,1,30
110,0,110,15,0,34,1,30
106,0,620,2,0,230,7,30
46,0,405,1,0,161,7,30
24,0,452,35,13,149,27,30
18,0,346,24,5,195,7,0
21,0,581,19,1,195,8,30
117,0,492,1,0,309,86,0
22,0,608,47,45,308,8,30
36,0,467,15,3,138,29,30
48,0,771,17,17,307,32,30
150,0,1204,67,64,353,114,30
113,0,810,32,2,196,6,30
14,0,522,58,2,288,10,30
59,0,470,17,126,316,92,0
34,0,1101,4,0,285,13,0
145,0,1214,10,2,362,112,30
62,0,465,20,12,101,30,30
10,0,637,18,3,273,10,30
104,0,655,17,14,289,29,0
