@relation top
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,1}

@data
1,0,0,160,109,1222,46,0
0,0,0,221,160,1081,304,0
112,81,124,220,161,1081,95,1
113,81,125,221,160,1087,40,0
0,0,0,236,165,1106,2425,0
0,0,0,237,165,1099,4823,1
1,0,0,238,165,1094,330,1
21,16,45,240,167,1089,0,0
2,0,0,242,168,1093,479,0
116,80,155,244,168,1093,87,0
117,80,155,245,168,1093,1486,0
118,81,156,246,170,1098,22,0
2,1,0,247,169,759,111,0
5,3,3,246,170,754,429,1
67,42,172,236,146,586,66,0
0,0,0,237,147,583,967,0
0,0,0,238,147,583,178,0
0,0,0,226,141,479,804,0
9,4,18,227,141,485,1128,0
10,5,20,226,141,491,410,1
3,2,5,228,141,497,381,0
1,0,0,236,169,481,422,0
0,0,0,248,206,534,3210,1
5,2,0,248,203,511,749,1
0,0,0,247,197,502,92,1
0,0,0,248,197,502,595,0
27,32,69,248,197,503,610,1
1,0,0,249,197,506,223,1
0,0,1,248,195,507,770,1
3,2,0,250,197,508,16510,0
0,0,0,248,194,507,0,0
1,0,0,249,194,507,218,0
4,3,0,247,197,511,7595,0
6,5,0,250,196,502,323,0
10,9,264,251,196,503,190,0
0,0,0,251,197,503,143,1
2,2,0,252,197,503,106,0
0,0,0,249,194,508,94,0
25,29,69,249,194,508,454,1
0,0,0,249,193,513,425,1
0,0,0,246,193,515,265,0
0,0,0,242,167,499,0,0
0,0,0,243,167,499,7610,1
0,0,0,244,168,499,285,1
0,0,0,245,168,499,7401,0
1,3,0,246,168,499,387,0
0,0,0,247,168,499,165,1
1,1,0,248,168,499,1468,1
0,0,0,249,168,499,326,0
3,3,0,249,167,495,168,0
5,4,0,248,165,486,1816,1
0,0,0,249,165,486,4875,1
2,1,0,250,165,486,7030,1
1,1,0,249,165,486,429,0
0,0,0,246,163,477,1194,0
0,0,7,247,163,477,219,1
0,0,0,247,164,476,753,1
2,2,0,247,164,479,334,1
1,1,0,248,164,479,4875,0
11,6,253,248,165,480,43,1
0,0,0,245,154,470,419,1
1,0,0,246,154,470,800,0
0,0,0,246,154,473,1367,0
1,0,0,247,154,473,630,1
0,0,0,248,156,474,2567,1
12,6,251,243,155,477,482,1
3,2,0,244,155,491,1107,0
0,0,0,245,155,491,1563,1
4,3,0,246,156,491,5708,1
3,3,0,247,156,493,348,1
0,0,0,244,154,491,839,1
23,13,66,245,154,489,4067,1
0,0,0,246,154,487,3799,1
0,0,0,247,154,489,6212,0
2,4,0,248,154,487,795,0
0,0,0,244,156,494,72,0
0,0,0,245,157,502,5671,1
2,1,0,242,171,503,287,0
3,1,0,243,171,503,183,0
0,0,0,244,171,503,86,0
1,0,0,245,171,503,81,0
0,1,0,246,171,503,2981,0
0,0,0,246,174,506,287,1
24,25,68,247,177,511,110,0
0,0,0,248,180,512,1835,1
0,0,0,249,180,512,8084,1
1,1,0,248,181,519,1027,1
0,0,0,249,181,519,2806,1
1,1,0,250,181,519,4525,1
0,0,0,251,181,521,54,0
0,0,0,252,181,522,4559,1
0,0,0,253,181,523,6636,0
8,5,9,252,181,521,307,1
1,0,0,253,181,519,2463,1
0,0,0,254,181,519,2035,1
4,3,1,255,181,519,276,0
2,0,0,256,182,519,302,1
12,7,282,252,180,524,157,1
2,1,0,253,180,522,693,1
3,4,0,251,180,525,137,0
0,0,0,251,180,525,69,1
3,0,0,252,180,525,205,1
24,25,70,253,182,535,230,1
1,2,0,249,178,531,681,1
2,1,31,250,178,531,170,0
0,0,0,251,178,534,341,1
24,24,68,252,180,538,2,1
3,2,31,253,180,543,518,1
1,0,0,254,180,543,2541,1
0,0,0,255,180,543,403,1
25,24,71,255,179,550,38,1
0,0,0,256,179,550,1039,0
0,0,0,256,179,554,577,1
3,2,0,257,180,554,174,0
26,24,72,259,181,549,235,0
8,4,9,260,181,552,513,0
0,0,0,261,181,552,474,1
0,0,0,262,181,552,139,1
0,0,0,261,180,555,1697,1
4,3,0,260,182,556,1791,1
0,0,0,260,182,554,744,1
26,25,70,261,183,552,58,0
0,0,0,261,183,552,1219,1
0,0,0,261,185,560,1585,0
5,3,0,262,185,561,1347,1
1,0,0,263,184,571,220,0
9,8,20,264,186,586,252,1
29,26,77,261,186,598,26,1
0,0,0,261,162,606,8076,1
30,28,78,261,164,610,2770,0
31,29,79,262,165,614,145,0
11,5,308,263,165,619,2,1
32,30,80,264,166,624,48,0
0,0,0,265,163,628,1494,0
0,0,0,265,163,643,1072,0
0,0,2,264,164,648,2280,1
0,0,0,264,164,650,496,1
0,0,0,264,165,651,418,1
1,0,0,265,165,656,669,0
1,0,0,259,165,657,1379,1
0,0,0,256,163,657,1048,1
31,29,82,257,163,657,1707,0
3,2,0,257,163,660,562,0
1,1,0,257,163,660,6898,1
0,0,0,255,163,663,453,0
6,7,28,256,163,663,1857,1
0,0,0,257,164,664,113,1
31,29,84,258,164,667,712,1
0,0,0,256,166,665,1147,0
1,1,0,257,164,671,0,0
0,0,0,258,165,667,1397,1
0,0,0,259,165,667,249,1
32,30,84,260,165,669,308,0
6,5,0,261,166,668,9211,1
10,4,323,262,166,670,79,1
4,2,74,259,165,664,231,1
0,0,0,260,165,669,742,1
5,2,79,260,165,670,100,0
0,0,7,261,165,670,221,1
0,0,0,262,165,671,554,0
1,0,0,263,165,671,93,0
0,0,0,264,165,671,589,0
0,0,0,265,165,672,182,0
1,0,0,266,165,672,128,0
0,0,0,267,168,674,391,0
2,2,0,268,169,678,0,0
6,3,0,269,175,681,1262,0
0,0,0,270,177,682,86,0
0,0,0,271,204,685,650,0
11,6,325,272,213,685,211,1
33,32,87,273,213,687,376,0
12,6,325,274,225,687,44,1
13,6,325,275,225,687,99,1
15,6,325,277,227,688,75,1
16,6,325,278,227,689,35,1
17,6,325,279,227,689,37,0
7,4,82,281,227,692,465,1
4,3,1,280,227,695,454,0
3,3,0,280,227,695,1189,1
1,1,0,281,227,695,251,0
2,2,0,281,228,697,517,0
7,6,0,279,266,712,9488,0
0,0,22,280,266,711,160,1
4,3,0,281,266,719,1260,1
5,3,0,281,268,721,192,0
30,37,91,283,271,721,990,1
31,37,91,284,271,721,307,1
1,1,0,285,271,725,109,0
8,4,94,286,271,725,158,1
0,0,0,287,271,733,214,0
3,3,0,288,271,733,1006,0
0,0,0,289,271,733,284,0
2,2,0,290,272,734,276,0
2,1,0,291,275,735,2731,1
0,1,0,292,275,735,1500,1
1,0,0,293,275,747,984,0
0,0,0,294,275,747,7875,0
0,0,0,295,275,747,62,1
1,0,0,296,275,747,5856,1
0,0,0,297,276,752,955,1
0,0,0,298,279,756,7052,1
0,0,0,299,279,756,235,0
18,12,362,301,283,773,787,1
1,1,0,301,283,780,285,0
19,12,365,302,284,782,68,1
21,12,365,304,284,782,582,0
3,4,10,305,284,782,248,0
0,0,0,306,284,782,8003,1
0,0,0,307,284,785,1124,0
0,0,0,307,287,787,328,1
4,4,0,308,287,787,1820,0
0,0,0,309,288,787,463,0
2,3,0,309,288,787,102,0
0,0,0,310,288,787,522,0
1,1,0,311,291,791,266,0
1,1,0,312,294,797,10347,1
4,3,0,313,296,811,1103,0
0,0,0,313,299,818,227,1
0,0,0,314,300,816,926,1
0,0,0,315,300,827,1284,0
22,16,384,314,301,828,195,1
32,39,88,314,305,834,149,1
1,1,0,315,305,834,2719,1
23,18,393,316,306,837,101,1
4,4,0,316,305,833,1162,1
3,3,0,317,305,833,166,0
0,0,0,317,305,833,505,1
1,1,0,318,305,833,81761,1
0,0,0,319,305,833,290,1
2,2,0,320,305,833,439,1
1,1,1,321,305,833,281,0
24,18,389,322,305,836,160,0
0,0,0,323,308,840,432,1
25,19,395,324,310,842,141,1
26,19,397,325,310,844,56,1
27,19,398,326,310,845,109,1
0,0,0,327,310,857,1500,1
5,4,0,327,310,861,1296,1
29,20,405,327,309,859,93,1
2,2,0,327,309,858,466,0
1,0,0,326,309,859,656,1
0,0,0,326,309,858,347,0
0,0,0,325,310,864,1226,0
1,1,0,326,311,867,5508,0
31,20,407,328,312,865,24,0
1,1,0,329,309,877,18666,0
1,0,19,330,309,880,1018,1
1,1,0,330,310,882,206,0
0,0,0,331,311,882,168,0
1,0,0,332,311,882,188,0
0,0,43,333,313,893,271,1
0,0,0,334,315,897,2357,0
5,5,0,335,318,904,245,0
6,4,0,336,319,906,1775,1
0,0,0,336,319,906,44,0
7,4,0,335,319,905,5576,1
0,0,0,336,319,906,1052,0
1,0,0,337,319,906,1052,1
2,1,0,338,320,906,1294,0
0,0,0,247,197,510,1305,0
32,23,435,339,320,905,121,1
33,23,435,340,320,905,878,1
0,0,0,341,320,909,342,0
0,0,0,342,321,909,624,0
6,6,1,345,322,914,662,1
2,2,0,345,321,918,144,0
0,0,0,346,321,918,307,0
0,0,0,343,322,907,8885,1
6,4,0,344,322,908,0,0
0,0,0,342,321,924,508,0
3,3,0,342,323,929,6050,0
34,23,448,342,325,927,0,1
35,23,448,343,325,925,202,1
0,0,0,344,325,928,209,0
0,0,0,343,325,927,3397,0
0,0,0,344,325,927,398,0
31,38,100,342,327,920,222,0
0,0,0,339,327,912,4643,1
2,1,0,340,326,912,6841,1
1,1,0,339,326,907,368,1
1,0,0,340,327,909,466,0
0,0,0,341,328,909,209,1
35,24,440,342,328,909,73,1
1,1,0,343,328,909,437,0
0,0,0,342,330,906,747,1
0,0,0,343,330,906,2445,1
0,0,0,345,328,899,620,0
0,0,0,345,328,899,101,0
8,8,0,346,331,897,2686,0
32,38,100,345,333,890,63,1
1,0,0,346,332,887,365,0
1,1,0,347,334,885,354,1
0,0,0,348,334,885,117,1
0,0,0,344,328,901,307,1
1,2,0,339,334,887,5915,1
3,1,0,342,322,907,303,1
0,0,0,336,331,880,295,1
0,0,0,335,326,892,2,0
0,0,0,336,326,892,414,1
31,37,141,337,327,930,230,0
3,2,0,338,336,940,388,1
0,0,0,338,337,944,799,0
1,0,48,339,338,946,245,0
4,1,0,337,339,956,617,1
1,0,0,339,339,956,1380,1
0,0,0,340,339,956,517,0
0,0,0,341,339,956,123,0
0,0,0,342,346,958,947,0
1,4,6,340,345,962,543,1
33,27,433,340,345,955,371,0
2,2,0,339,346,962,161,1
0,0,0,340,348,973,578,0
1,1,0,341,349,973,811,1
2,0,0,342,346,972,423,0
0,0,0,342,346,972,454,0
0,0,0,341,346,967,277,0
0,0,0,342,346,967,204,0
0,0,0,344,347,967,184,1
29,43,139,345,348,967,417,1
2,0,2,341,341,975,478,1
0,0,0,341,340,975,108,0
1,0,0,342,340,975,131,0
0,0,0,343,340,975,305,1
2,0,0,344,340,974,406,1
30,43,138,345,340,972,932,1
1,0,0,346,340,972,154,0
0,0,0,343,336,972,625,1
0,0,0,344,336,972,303,0
0,0,0,345,336,973,7573,1
2,1,17,346,336,974,151,0
3,2,0,347,341,977,1817,0
4,3,0,348,344,978,2397,1
31,44,141,349,344,979,44,0
7,5,0,350,344,980,350,0
7,4,111,349,346,981,115,1
32,45,142,350,346,981,204,1
7,5,0,348,334,1046,0,1
0,0,0,349,333,1047,865,0
2,2,0,346,345,976,3777,1
32,30,443,349,335,1045,53,1
0,0,0,348,333,1038,283,0
34,46,144,349,334,1037,333,1
3,3,0,350,332,1030,633,1
0,0,0,350,331,1034,6221,1
0,0,0,351,331,1034,12535,1
6,3,0,352,331,1035,73,0
7,3,0,353,331,1035,88,1
0,0,0,354,331,1035,1463,1
2,1,0,349,339,993,517,1
0,0,0,355,332,1035,712,1
2,2,0,356,332,1035,2007,1
1,1,0,359,332,1035,6,1
1,1,2,350,341,1023,265,0
2,2,0,358,331,1041,3879,0
39,46,144,356,333,1045,2,0
0,0,0,357,334,1047,1129,1
0,0,0,359,332,1052,625,1
4,2,0,360,332,1052,111,1
1,0,0,361,332,1052,84,1
0,0,0,362,332,1052,1267,1
0,0,0,363,332,1054,503,1
0,0,0,364,331,1070,1272,1
1,0,0,364,331,1071,2472,0
0,0,0,363,331,1071,446,1
1,0,0,364,331,1073,1394,1
3,3,0,365,331,1074,6162,0
0,0,0,365,331,1086,365,1
3,4,0,365,330,1094,800,0
0,0,0,366,330,1094,233,0
2,0,0,367,331,1095,6909,0
40,48,145,368,334,1095,231,0
3,1,0,369,334,1095,13687,1
1,0,0,370,334,1095,116,1
0,0,0,371,334,1095,7259,1
0,0,0,371,334,1095,1883,0
0,0,0,350,342,1032,2502,1
0,0,0,371,336,1095,639,0
41,48,147,372,337,1097,2,0
3,0,0,372,339,1116,2446,1
0,0,0,373,339,1128,288,1
0,0,0,371,338,1127,605,1
3,1,0,372,339,1130,713,1
1,0,0,373,339,1130,482,1
0,0,0,374,340,1134,25022,1
0,0,0,376,340,1140,19573,0
0,0,0,377,341,1140,1213,0
0,0,0,378,342,1140,649,1
1,0,0,379,342,1140,365,1
0,0,0,380,342,1140,0,0
4,4,0,381,342,1140,361,1
0,1,0,382,343,1140,156,0
5,4,0,383,343,1140,2353,1
0,0,0,384,344,1143,186,0
0,0,0,385,344,1143,5527,1
4,1,0,382,344,1143,102,0
42,50,150,385,351,1142,204,1
0,0,0,384,343,1140,568,0
0,0,0,383,344,1143,3002,0
1,1,0,384,351,1132,618,1
0,0,0,385,351,1132,5333,0
0,0,41,384,350,1133,235,0
0,0,0,385,351,1133,274,1
0,0,0,386,351,1132,892,1
1,2,0,384,352,1140,172,1
0,0,0,384,352,1140,82,1
31,31,411,384,353,1143,94,1
1,1,0,388,354,1142,1172,0
2,1,0,389,354,1142,0,0
3,3,0,389,355,1141,0,0
0,0,0,389,359,1146,521,0
8,4,196,390,360,1150,257,1
0,0,0,351,340,1010,341,1
1,2,0,391,360,1151,526,1
1,0,0,393,360,1151,9718,0
0,0,0,392,360,1151,9718,0
4,4,0,396,350,1157,269,0
0,0,0,395,350,1160,498,0
0,0,0,396,350,1161,761,0
1,0,0,395,350,1163,523,0
42,40,154,396,351,1166,2,1
2,1,0,396,350,1166,94,1
0,0,0,397,350,1165,72,0
1,0,0,398,350,1165,59,1
43,45,152,398,381,1162,26,0
4,1,0,400,378,1162,13636,1
0,0,0,401,379,1162,6839,0
0,0,0,400,378,1166,138,0
8,4,0,400,378,1168,52,0
5,1,0,401,381,1169,591,0
33,31,403,402,383,1164,103,1
0,0,0,403,383,1161,808,1
6,2,0,404,383,1161,228,0
3,1,0,403,383,1162,453,0
4,1,0,403,383,1162,193,0
1,1,0,403,385,1160,218,0
0,0,0,404,385,1160,200,0
0,0,0,345,345,974,785,1
1,1,0,403,387,1163,1798,1
1,0,0,404,388,1163,385,1
1,1,0,405,389,1166,2192,1
2,2,0,401,407,1174,26,0
0,0,0,402,407,1172,264,0
1,1,0,398,405,1161,1199,0
44,47,150,399,406,1168,156,1
45,47,150,400,406,1168,217,1
5,5,0,401,406,1170,1706,0
46,47,150,402,406,1169,203,0
1,0,0,403,406,1168,546,0
47,47,151,404,406,1168,1925,1
0,0,0,405,409,1175,354,0
0,0,0,406,409,1175,298,1
2,0,0,405,412,1180,378,1
0,0,0,406,412,1180,1245,0
0,0,0,407,412,1182,108,1
2,2,0,408,412,1183,45017,1
0,0,0,409,412,1183,1119,0
3,3,0,410,416,1184,125,0
0,0,0,349,345,978,394,1
0,0,0,349,340,969,59084,1
6,6,0,348,340,969,173,1
4,3,0,347,339,987,95,1
5,3,0,348,339,987,222,1
0,0,0,350,345,978,958,1
33,45,148,350,339,995,4,1
34,46,148,350,342,1029,177,1
2,3,0,351,341,1037,355,1
0,0,0,353,340,1038,371,1
1,0,0,353,339,1038,508,1
4,3,0,410,452,1185,523,0
0,0,0,411,452,1185,174,0
0,0,0,412,452,1185,340,1
0,0,0,413,452,1185,360,1
1,2,0,413,452,1185,316,0
0,0,0,414,452,1185,328,1
0,0,0,415,452,1187,571,0
0,0,0,414,452,1185,3784,0
33,31,400,411,453,1182,281,0
0,0,0,412,457,1182,4432,0
5,3,0,409,457,1178,141,1
0,0,0,409,458,1179,307,0
0,0,0,410,459,1177,959,0
0,0,0,411,459,1177,1857,0
0,0,0,412,459,1176,1238,0
0,0,0,339,341,975,3628,1
0,0,0,412,481,1173,1008,1
0,0,0,410,480,1175,15065,0
1,0,0,411,480,1176,523,0
0,0,0,412,480,1179,120,0
0,0,0,414,480,1182,748,1
0,0,0,414,481,1182,491,0
34,34,393,415,484,1184,63,1
3,3,0,415,486,1199,1,1
1,1,0,411,481,1145,276,0
0,1,0,412,481,1148,212,0
3,4,0,413,481,1149,153,1
1,1,0,414,481,1149,376,1
4,4,0,416,482,1150,374,0
6,6,0,416,482,1150,3254,0
0,0,0,418,482,1149,339,0
2,1,0,419,482,1151,22490,1
36,34,389,421,486,1153,33,1
6,3,0,421,486,1145,550,0
0,0,0,422,486,1145,136,0
6,4,0,423,486,1145,11401,1
0,0,0,424,486,1145,80,0
0,0,0,425,486,1145,191,0
0,0,0,426,486,1145,3538,1
7,7,0,427,484,1142,277,0
1,1,0,426,484,1138,315,0
0,0,0,346,348,970,422,1
0,0,0,426,505,1133,13944,0
1,0,0,425,505,1117,365,0
0,0,0,426,506,1116,1014,1
3,2,0,427,506,1115,77919,0
4,2,0,428,506,1115,15433,0
5,3,0,429,507,1115,11626,0
1,1,0,430,508,1115,871,0
3,3,0,430,515,1109,326,0
1,1,0,429,514,1108,902,0
1,1,0,429,514,1103,6399,1
37,48,140,430,512,1099,142,0
2,1,0,430,514,1098,3210,1
1,1,0,430,514,1090,222,0
1,1,2,429,513,1087,190,1
0,0,0,430,513,1087,212,1
2,2,0,431,513,1087,216,1
3,1,0,431,513,1088,22710,0
0,0,0,432,514,1088,534,0
6,5,0,431,516,1079,4711,1
0,0,0,432,516,1078,0,1
0,0,0,433,516,1079,10468,1
7,5,0,434,516,1079,8257,1
0,0,0,434,513,1076,1013,0
2,2,0,429,511,1056,252,0
0,0,0,428,511,1052,340,0
0,0,0,429,511,1052,577,0
35,47,134,430,511,1052,2,0
3,2,0,431,511,1052,522,0
0,0,0,432,514,1053,252,0
36,48,134,432,515,1055,1037,1
0,0,0,433,519,1061,399,0
2,2,0,434,525,1065,158,0
37,48,134,435,526,1065,212,0
38,48,133,431,522,1064,7099,0
39,49,134,431,524,1065,314,0
6,3,223,422,467,1058,79,1
0,0,0,423,468,1057,304,0
0,0,0,424,468,1057,316,0
0,0,0,424,468,1056,575,0
4,4,0,425,468,1056,569,0
6,4,225,425,469,1058,232,1
2,2,10,423,431,1048,78,0
4,2,0,423,431,1049,2754,1
39,44,135,423,430,1045,73,0
1,1,0,424,431,1045,514,0
7,4,222,425,431,1045,182,0
0,0,0,426,432,1048,263,0
0,0,0,427,432,1049,2053,0
40,44,135,427,435,1051,284,1
41,44,135,426,433,1050,9,0
42,44,135,427,433,1050,25,0
1,0,0,430,431,1053,1091,0
3,3,13,432,434,1056,30,1
1,1,0,430,434,1053,685,0
0,0,0,428,434,1045,479,0
0,0,0,429,434,1045,21077,1
1,0,0,430,434,1045,222,0
4,4,0,428,434,1045,1154,1
44,45,136,430,434,1045,46,1
45,45,136,431,434,1045,93,1
0,0,0,431,432,1048,671,1
46,45,141,431,433,1044,50,1
7,5,221,433,433,1044,51,0
8,5,221,434,433,1044,44,0
49,45,142,436,433,1044,727,1
1,1,0,432,433,1031,3365,1
0,0,0,433,433,1031,9430,1
0,0,0,434,433,1031,10306,1
0,0,0,434,433,1031,96,1
50,45,142,435,433,1031,168,1
0,0,0,436,433,1032,485,1
51,45,143,437,433,1032,50,1
2,1,0,438,433,1034,3322,1
0,0,0,437,435,1036,3003,1
9,7,227,440,435,1044,232,1
10,7,227,441,435,1044,50,1
1,0,1,442,435,1044,385,0
28,27,319,443,434,1040,47,0
0,0,0,444,435,1041,488,0
11,7,220,445,434,1040,183,1
52,45,151,446,435,1039,2,0
0,0,0,439,435,1040,717,0
2,2,0,448,436,1040,762,0
0,0,0,449,436,1032,51086,1
1,0,0,452,436,1032,402,1
1,1,0,454,435,1032,3822,1
5,4,0,455,435,1033,2067,1
3,0,0,451,431,1036,182,0
0,0,0,450,431,1036,2935,0
25,27,321,451,429,1038,88,0
2,0,0,451,431,1036,401,1
5,2,0,451,430,1038,2661,1
0,1,4,451,435,1038,58,0
6,2,0,451,429,1032,6985,1
1,1,0,452,430,1024,626,1
1,1,0,452,430,1026,1193,1
2,1,0,453,430,1026,232,1
0,0,0,447,418,990,550,0
3,3,0,448,418,991,654,1
1,1,0,449,418,993,236023,0
0,0,0,450,418,994,39259,1
7,3,0,451,419,996,961,0
2,2,0,446,427,1012,1278,0
1,1,0,448,427,1012,325,1
0,0,0,448,425,1012,465,0
8,4,0,445,423,1010,51090,0
4,2,47,446,423,1009,232,1
0,0,0,447,423,1008,995,1
3,3,0,450,424,1007,134,0
0,0,0,449,424,1007,3424,0
2,1,0,451,424,1007,3447,0
5,5,0,451,424,1003,1237,0
3,3,0,451,424,1003,778,0
0,0,0,452,424,1003,391,1
4,3,0,453,424,1003,2221,0
6,6,0,454,425,1003,1074,0
2,4,0,454,430,1003,8139,0
7,7,0,455,431,1004,5277,0
0,0,0,447,427,1012,335,0
2,0,0,456,433,1008,384,0
1,0,0,457,434,1007,5694,1
2,3,0,458,434,1007,343,1
1,1,0,456,436,992,528,1
0,0,0,456,436,980,690,1
1,1,0,456,436,980,713,1
8,8,0,457,436,980,1457,1
0,0,0,455,435,973,681,0
0,0,0,453,428,950,297,0
1,0,0,454,428,950,91,1
0,0,0,453,429,940,1900,0
1,1,0,454,429,942,3721,1
0,0,0,456,429,941,377,1
0,0,0,455,429,942,425,0
2,2,0,457,430,941,5092,0
1,1,53,458,430,942,297,1
1,1,0,455,435,944,5860,1
0,0,0,456,435,944,600,1
0,0,0,457,435,944,331,0
0,0,0,454,436,939,285,0
1,1,0,455,437,939,288,0
2,2,0,456,437,939,3335,1
0,0,0,457,437,939,427,1
1,1,0,458,437,939,7238,0
0,0,0,459,437,939,1302,0
3,2,0,460,437,939,5981,1
4,4,20,457,440,928,147,1
13,9,234,456,441,926,321,1
1,1,0,456,441,926,13312,1
0,0,0,457,441,926,2704,0
0,0,0,459,441,929,2859,1
0,0,0,460,440,926,849,1
0,0,0,463,441,924,7536,1
15,9,236,464,440,921,372,1
0,1,0,465,440,921,953,1
0,0,0,468,440,921,0,1
3,2,0,469,440,921,3275,1
0,0,0,470,440,923,4074,1
1,1,0,471,440,923,167,1
0,0,0,471,440,920,0,0
0,0,0,471,439,916,150,1
0,0,0,472,439,915,441,1
0,0,0,472,439,914,341,1
0,0,0,470,434,909,3609,1
2,1,0,470,434,907,308,0
1,1,0,472,435,907,4188,1
0,0,0,473,435,909,493,1
13,17,237,474,439,909,171,1
0,0,0,475,439,909,895,1
3,1,1,476,439,909,1141,1
14,17,238,478,439,911,40,1
17,9,235,479,440,913,177,1
3,2,0,480,440,913,3011,1
2,3,0,481,440,913,20319,1
18,9,235,482,440,913,83,1
0,0,0,483,439,913,1427,0
0,0,0,484,439,913,1406,0
0,0,0,485,439,911,613,1
31,38,98,345,322,908,87,1
5,5,0,483,438,916,571,1
3,1,0,484,438,916,32518,1
4,3,0,485,438,916,1716,1
1,0,0,486,438,916,168,1
14,17,238,485,438,916,105,1
4,1,1,486,438,915,2442,1
5,1,1,486,438,915,1289,1
0,0,0,486,438,914,9316,0
0,0,0,486,439,914,272,1
2,2,53,487,441,914,96,0
1,0,0,489,440,914,803,1
0,0,0,488,440,914,306,0
53,44,131,489,439,916,133,0
1,0,0,488,437,920,736,1
1,1,0,489,437,920,145,0
2,1,1,490,438,920,118,1
0,0,0,491,438,920,353,1
1,0,0,492,438,921,2004,1
4,2,0,493,438,921,16204,1
15,18,239,494,444,922,29,0
1,1,0,495,443,921,1095,0
16,19,239,496,445,922,0,0
0,0,0,494,450,902,3889,1
2,1,0,495,450,902,406,1
2,1,0,495,450,900,177,0
3,1,0,496,450,900,203,0
54,46,90,498,458,881,167,1
1,0,0,499,458,882,272,0
2,0,0,500,458,882,158,0
0,0,0,501,458,882,1116,1
4,4,0,502,458,882,398,0
5,2,46,503,458,882,125,0
3,2,0,504,459,883,360,1
2,2,0,505,461,882,550,0
1,1,0,504,456,878,1582,0
0,0,0,505,456,877,463,0
1,1,0,506,456,877,3053,0
5,3,0,506,456,872,4307,1
0,0,0,508,457,875,275,0
0,0,0,508,461,871,14237,1
0,0,0,507,462,866,1001,0
3,3,0,508,462,866,677,1
0,0,0,509,462,868,1446,0
0,0,0,510,462,868,1335,1
0,0,0,511,461,864,813,0
9,5,0,511,465,863,101432,0
1,1,0,510,466,863,152,0
1,1,0,508,460,861,90,1
10,6,0,508,460,857,1878,1
0,0,0,509,459,858,193,0
1,1,0,510,458,854,3565,1
2,1,0,510,459,854,188,0
3,4,0,507,456,826,68,0
4,5,0,507,457,826,47,0
0,0,0,508,457,826,653,0
0,0,0,508,457,826,3628,1
0,0,0,509,457,826,727,1
0,0,0,509,455,826,3997,1
0,0,0,511,456,834,1394,1
0,0,0,512,456,834,225,0
5,5,0,511,456,834,782,0
0,0,0,512,456,836,6189,0
0,0,0,513,456,836,2986,0
2,1,0,514,456,836,7451,1
2,2,0,515,456,836,423,0
1,1,0,515,457,837,106,0
2,2,0,516,456,839,4645,0
1,1,0,517,467,843,260,0
0,0,0,517,466,843,112,0
17,15,229,517,468,843,155,1
19,15,229,519,468,843,168,1
1,0,0,352,341,1037,97,1
1,1,0,520,473,846,2843,0
2,2,0,521,473,845,4715,0
1,0,0,522,473,845,332,0
0,0,0,523,473,845,67,0
0,0,0,526,474,843,438,1
0,0,0,527,474,843,7489,1
0,0,0,527,475,837,1221,1
20,15,224,527,477,838,32,1
21,15,230,528,482,844,60,0
22,15,230,529,482,844,122,0
1,0,0,530,482,843,71,0
3,3,0,531,482,843,37493,0
0,0,0,530,482,843,7993,1
0,0,0,526,485,849,896,1
0,0,0,525,491,856,233,0
2,2,0,524,492,856,1137,0
0,0,0,525,492,856,533,0
2,2,0,526,492,856,7958,1
4,4,0,527,492,856,38611,0
6,6,0,525,492,853,257,1
5,4,0,525,487,850,296,0
23,19,231,524,492,854,117,1
1,0,2,340,341,975,14899,1
1,0,0,523,494,866,423,1
3,3,0,523,494,861,1423,0
0,0,0,524,495,860,351,0
2,2,0,525,495,860,876,0
0,0,0,526,497,868,1411,1
1,1,0,527,498,865,4546,1
4,4,0,528,498,865,401,0
3,3,1,527,498,855,191,0
4,3,1,528,498,853,1057,0
7,5,36,528,498,851,177,1
24,19,234,528,498,849,168,0
0,0,0,529,498,849,0,1
0,0,0,530,499,840,304,1
6,5,0,531,500,840,4846,1
0,0,0,532,500,840,686,1
4,3,0,533,499,830,384,1
2,2,0,534,499,827,7445,1
0,0,0,534,499,818,162,0
8,5,36,535,500,819,83,0
7,6,0,536,500,819,339,0
1,0,0,537,500,819,766,1
2,0,0,539,500,818,261,1
0,0,0,541,502,821,391,1
2,1,0,541,502,821,4313,0
3,3,0,540,502,813,367,0
7,5,0,541,502,813,105,0
0,0,0,541,504,811,146,0
0,0,0,541,508,813,2121,1
0,0,0,542,509,813,7437,1
9,6,38,541,509,806,86,1
0,0,0,541,509,813,311,1
1,1,0,540,508,805,360,1
4,3,0,538,507,801,814,0
5,6,0,540,507,800,170,0
50,46,78,541,507,800,86,0
1,1,15,542,508,800,369,1
2,2,0,544,508,801,5210,0
11,7,0,546,522,811,3547,1
0,0,0,547,522,809,165,0
9,7,0,547,522,808,228,1
3,3,0,548,522,809,960,0
0,0,0,547,522,809,203,0
0,0,0,547,522,812,3502,1
0,0,0,544,527,816,351,0
3,3,0,545,527,815,263,0
50,48,79,546,528,814,210,1
2,2,0,546,528,814,611,1
1,1,0,545,528,814,253,1
