@relation SCII-External-Maphack
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {1,7,14,30,90,180,365,1000}
@data
926,850,0,928,850,14,853,1
926,877,0,928,877,14,497,1
926,877,0,928,877,14,829,1
924,877,0,926,877,14,860,1
919,880,0,921,880,14,829,1
917,880,0,919,880,14,580,1
915,881,0,917,881,14,839,1
916,881,0,918,881,14,1074,1
914,881,0,916,881,14,844,1
915,881,0,917,881,14,1023,1
917,881,0,919,881,14,847,1
916,881,0,918,881,14,546,1
918,888,0,920,888,14,860,14
919,888,0,921,888,14,1039,14
919,888,0,921,888,14,1018,14
920,888,0,922,888,14,839,14
922,870,0,924,870,14,1038,14
923,870,0,925,870,14,758,14
924,870,0,926,870,14,1008,14
8,8,0,8,8,0,1080,14
10,8,0,10,8,0,860,14
11,0,0,11,0,0,390,14
12,0,0,12,0,0,1039,14
13,0,0,13,0,0,1247,14
14,0,0,14,0,0,510,14
15,0,0,15,0,0,1202,7
16,0,0,16,0,0,844,7
17,0,0,17,0,0,1291,7
19,0,0,19,0,0,844,7
20,0,0,20,0,0,995,7
22,0,0,22,0,0,849,7
25,0,0,25,0,0,1096,7
26,0,0,26,0,0,732,7
27,0,0,27,0,0,931,7
28,0,0,28,0,0,911,7
29,0,0,29,0,0,1028,7
30,0,0,30,0,0,1287,1
33,0,0,33,0,0,1018,1
34,20,0,34,21,1,839,1
35,21,0,35,22,2,816,1
36,21,0,36,22,2,839,1
37,21,0,37,22,2,278,1
38,21,0,38,22,2,829,1
39,21,0,39,22,2,1008,1
40,21,0,40,22,2,1018,1
41,21,0,41,22,2,851,1
50,21,0,50,22,2,1020,1
51,21,0,51,22,2,388,1
52,21,0,52,22,2,360,1
49,21,0,49,22,2,690,1
46,21,0,46,22,2,996,1
47,21,0,47,22,2,710,1
44,21,0,44,22,2,1038,1
43,21,0,43,22,2,901,1
45,21,0,45,22,2,1028,1
42,21,0,42,22,2,765,1
54,38,0,54,39,2,360,1
55,38,0,55,39,2,839,1
56,38,0,56,39,2,841,1
57,38,0,57,39,2,851,1
58,38,0,58,39,2,829,1
59,38,0,59,39,2,1018,1
60,38,0,60,39,2,1038,1
62,38,0,62,39,2,1008,1
63,38,0,63,39,2,278,1
64,38,0,64,39,2,1028,1
65,38,0,65,39,2,1023,1
66,38,0,66,39,2,1030,1
67,38,0,67,39,2,850,1
68,38,0,68,39,2,1029,1
69,38,0,69,39,2,1049,1
70,38,0,70,39,2,698,1
71,38,0,71,39,2,816,1
72,38,0,72,39,2,841,1
73,38,0,73,39,2,174,1
74,58,0,74,59,2,860,1
75,58,0,75,59,2,1039,1
76,58,0,76,59,2,851,1
77,58,0,77,59,2,360,1
78,58,0,78,59,2,839,1
79,58,0,79,59,2,1018,1
80,58,0,80,59,2,1023,1
81,58,0,81,59,2,1038,1
82,58,0,82,59,2,829,1
83,58,0,83,59,2,1008,1
84,58,0,84,59,2,1028,1
85,58,0,85,59,2,532,1
86,58,0,86,59,2,539,1
87,58,0,87,59,2,532,1
88,58,0,88,59,2,732,1
89,58,0,89,59,2,360,1
90,58,0,90,59,2,511,1
91,58,0,91,59,2,844,1
92,58,0,92,59,2,171,1
93,58,0,93,59,2,278,1
48,21,0,48,22,2,601,7
94,79,0,94,80,2,360,7
95,79,0,95,80,2,817,7
96,79,0,96,80,2,663,7
97,79,0,97,80,2,995,7
98,79,0,98,80,2,829,7
99,79,0,99,80,2,839,7
100,79,0,100,80,2,1018,7
101,79,0,101,80,2,1008,7
102,79,0,102,80,2,531,7
103,79,0,103,80,2,860,7
104,79,0,104,80,2,1038,7
106,79,0,106,80,2,1106,1
107,79,0,107,80,2,722,1
108,79,0,108,80,2,1028,1
109,79,0,109,80,2,844,1
110,79,0,110,80,2,775,1
111,79,0,111,80,2,841,1
112,79,0,112,80,2,1020,1
114,79,0,114,80,2,732,1
117,79,0,117,80,2,266,1
116,79,0,116,80,2,816,1
125,102,0,125,103,2,367,7
126,102,0,126,103,2,1023,7
127,102,0,127,103,2,844,7
128,102,0,128,103,2,359,7
129,102,0,129,103,2,829,7
144,102,0,144,103,2,266,7
145,102,0,145,103,2,1008,7
147,102,0,147,103,2,847,1
148,102,0,148,103,2,1240,1
149,102,0,149,103,2,322,1
150,102,0,150,103,2,829,1
151,102,0,151,103,2,510,1
146,102,0,146,103,2,851,1
